DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,Race
8,R GROSJEAN,GRO,,Haas F1 Team,bd9e57,,Romain,Grosjean,Romain Grosjean,,,,,,,,,,,,2019,Chinese Grand Prix
26,D KVYAT,KVY,,Toro Rosso,469bff,,Daniil,Kvyat,Daniil Kvyat,,,,,,,,,,,,2019,Chinese Grand Prix
11,S PEREZ,PER,,Racing Point,f596c8,,Sergio,Perez,Sergio Perez,,,,,,,,,,,,2019,Chinese Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,9b0000,,Kimi,Räikkönen,Kimi Räikkönen,,,,,,,,,,,,2019,Chinese Grand Prix
55,C SAINZ,SAI,,McLaren,ff8700,,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,2019,Chinese Grand Prix
4,L NORRIS,NOR,,McLaren,ff8700,,Lando,Norris,Lando Norris,,,,,,,,,,,,2019,Chinese Grand Prix
18,L STROLL,STR,,Racing Point,f596c8,,Lance,Stroll,Lance Stroll,,,,,,,,,,,,2019,Chinese Grand Prix
63,G RUSSELL,RUS,,Williams,ffffff,,George,Russell,George Russell,,,,,,,,,,,,2019,Chinese Grand Prix
88,R KUBICA,KUB,,Williams,ffffff,,Robert,Kubica,Robert Kubica,,,,,,,,,,,,2019,Chinese Grand Prix
99,A GIOVINAZZI,GIO,,Alfa Romeo Racing,9b0000,,Antonio,Giovinazzi,Antonio Giovinazzi,,,,,,,,,,,,2019,Chinese Grand Prix
23,A ALBON,ALB,,Toro Rosso,469bff,,Alexander,Albon,Alexander Albon,,,,,,,,,,,,2019,Chinese Grand Prix
44,L HAMILTON,HAM,,Mercedes,00d2be,,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,2019,Monaco Grand Prix
77,V BOTTAS,BOT,,Mercedes,00d2be,,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,2019,Monaco Grand Prix
33,M VERSTAPPEN,VER,,Red Bull Racing,1e41ff,,Max,Verstappen,Max Verstappen,,,,,,,,,,,,2019,Monaco Grand Prix
5,S VETTEL,VET,,Ferrari,dc0000,,Sebastian,Vettel,Sebastian Vettel,,,,,,,,,,,,2019,Monaco Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,bd9e57,,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,2019,Monaco Grand Prix
3,D RICCIARDO,RIC,,Renault,fff500,,Daniel,Ricciardo,Daniel Ricciardo,,,,,,,,,,,,2019,Monaco Grand Prix
26,D KVYAT,KVY,,Toro Rosso,469bff,,Daniil,Kvyat,Daniil Kvyat,,,,,,,,,,,,2019,Monaco Grand Prix
10,P GASLY,GAS,,Red Bull Racing,1e41ff,,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,2019,Monaco Grand Prix
55,C SAINZ,SAI,,McLaren,ff8700,,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,2019,Monaco Grand Prix
23,A ALBON,ALB,,Toro Rosso,469bff,,Alexander,Albon,Alexander Albon,,,,,,,,,,,,2019,Monaco Grand Prix
27,N HULKENBERG,HUL,,Renault,fff500,,Nico,Hulkenberg,Nico Hulkenberg,,,,,,,,,,,,2019,Monaco Grand Prix
4,L NORRIS,NOR,,McLaren,ff8700,,Lando,Norris,Lando Norris,,,,,,,,,,,,2019,Monaco Grand Prix
8,R GROSJEAN,GRO,,Haas F1 Team,bd9e57,,Romain,Grosjean,Romain Grosjean,,,,,,,,,,,,2019,Monaco Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,9b0000,,Kimi,Räikkönen,Kimi Räikkönen,,,,,,,,,,,,2019,Monaco Grand Prix
16,C LECLERC,LEC,,Ferrari,dc0000,,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,2019,Monaco Grand Prix
11,S PEREZ,PER,,Racing Point,f596c8,,Sergio,Perez,Sergio Perez,,,,,,,,,,,,2019,Monaco Grand Prix
18,L STROLL,STR,,Racing Point,f596c8,,Lance,Stroll,Lance Stroll,,,,,,,,,,,,2019,Monaco Grand Prix
99,A GIOVINAZZI,GIO,,Alfa Romeo Racing,9b0000,,Antonio,Giovinazzi,Antonio Giovinazzi,,,,,,,,,,,,2019,Monaco Grand Prix
63,G RUSSELL,RUS,,Williams,ffffff,,George,Russell,George Russell,,,,,,,,,,,,2019,Monaco Grand Prix
88,R KUBICA,KUB,,Williams,ffffff,,Robert,Kubica,Robert Kubica,,,,,,,,,,,,2019,Monaco Grand Prix
16,C LECLERC,LEC,,Ferrari,dc0000,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,,,,,,,,,,2019,Italian Grand Prix
44,L HAMILTON,HAM,,Mercedes,00d2be,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,,,,,,,,,,2019,Italian Grand Prix
77,V BOTTAS,BOT,,Mercedes,00d2be,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,,,,,,,,,,2019,Italian Grand Prix
5,S VETTEL,VET,,Ferrari,dc0000,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,,,,,,,,,,2019,Italian Grand Prix
3,D RICCIARDO,RIC,,Renault,fff500,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,,,,,,,,,,2019,Italian Grand Prix
27,N HULKENBERG,HUL,,Renault,fff500,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,,,,,,,,,,2019,Italian Grand Prix
55,C SAINZ,SAI,,McLaren,ff8700,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,,,,,,,,,,2019,Italian Grand Prix
23,A ALBON,ALB,,Red Bull Racing,1e41ff,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,,,,,,,,,,2019,Italian Grand Prix
18,L STROLL,STR,,Racing Point,f596c8,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,,,,,,,,,,2019,Italian Grand Prix
99,A GIOVINAZZI,GIO,,Alfa Romeo Racing,9b0000,,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,,,,,,,,,,2019,Italian Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,bd9e57,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,,,,,,,,,,2019,Italian Grand Prix
26,D KVYAT,KVY,,Toro Rosso,469bff,,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,,,,,,,,,,2019,Italian Grand Prix
8,R GROSJEAN,GRO,,Haas F1 Team,bd9e57,,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,,,,,,,,,,2019,Italian Grand Prix
63,G RUSSELL,RUS,,Williams,ffffff,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,,,,,,,,,,2019,Italian Grand Prix
88,R KUBICA,KUB,,Williams,ffffff,,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,,,,,,,,,,2019,Italian Grand Prix
4,L NORRIS,NOR,,McLaren,ff8700,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,,,,,,,,,,2019,Italian Grand Prix
10,P GASLY,GAS,,Toro Rosso,469bff,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,,,,,,,,,,2019,Italian Grand Prix
11,S PEREZ,PER,,Racing Point,f596c8,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,,,,,,,,,,2019,Italian Grand Prix
33,M VERSTAPPEN,VER,,Red Bull Racing,1e41ff,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,,,,,,,,,,2019,Italian Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,9b0000,,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,,,,,,,,,,2019,Italian Grand Prix
77,V BOTTAS,BOT,,Mercedes,00d2be,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,,,,,,,,,,2019,United States Grand Prix
5,S VETTEL,VET,,Ferrari,dc0000,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,,,,,,,,,,2019,United States Grand Prix
33,M VERSTAPPEN,VER,,Red Bull Racing,1e41ff,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,,,,,,,,,,2019,United States Grand Prix
16,C LECLERC,LEC,,Ferrari,dc0000,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,,,,,,,,,,2019,United States Grand Prix
44,L HAMILTON,HAM,,Mercedes,00d2be,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,,,,,,,,,,2019,United States Grand Prix
23,A ALBON,ALB,,Red Bull Racing,1e41ff,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,,,,,,,,,,2019,United States Grand Prix
55,C SAINZ,SAI,,McLaren,ff8700,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,,,,,,,,,,2019,United States Grand Prix
4,L NORRIS,NOR,,McLaren,ff8700,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,,,,,,,,,,2019,United States Grand Prix
3,D RICCIARDO,RIC,,Renault,fff500,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,,,,,,,,,,2019,United States Grand Prix
10,P GASLY,GAS,,Toro Rosso,469bff,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,,,,,,,,,,2019,United States Grand Prix
27,N HULKENBERG,HUL,,Renault,fff500,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,,,,,,,,,,2019,United States Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,bd9e57,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,,,,,,,,,,2019,United States Grand Prix
26,D KVYAT,KVY,,Toro Rosso,469bff,,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,,,,,,,,,,2019,United States Grand Prix
18,L STROLL,STR,,Racing Point,f596c8,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,,,,,,,,,,2019,United States Grand Prix
8,R GROSJEAN,GRO,,Haas F1 Team,bd9e57,,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,,,,,,,,,,2019,United States Grand Prix
99,A GIOVINAZZI,GIO,,Alfa Romeo Racing,9b0000,,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,,,,,,,,,,2019,United States Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,9b0000,,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,,,,,,,,,,2019,United States Grand Prix
63,G RUSSELL,RUS,,Williams,ffffff,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,,,,,,,,,,2019,United States Grand Prix
88,R KUBICA,KUB,,Williams,ffffff,,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,,,,,,,,,,2019,United States Grand Prix
11,S PEREZ,PER,,Racing Point,f596c8,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,,,,,,,,,,2019,United States Grand Prix
44,L HAMILTON,HAM,,Mercedes,00d2be,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
33,M VERSTAPPEN,VER,,Red Bull Racing,1e41ff,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
16,C LECLERC,LEC,,Ferrari,dc0000,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
5,S VETTEL,VET,,Ferrari,dc0000,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
23,A ALBON,ALB,,Red Bull Racing,1e41ff,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
4,L NORRIS,NOR,,McLaren,ff8700,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
3,D RICCIARDO,RIC,,Renault,fff500,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
55,C SAINZ,SAI,,McLaren,ff8700,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
27,N HULKENBERG,HUL,,Renault,fff500,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
11,S PEREZ,PER,,Racing Point,f596c8,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
10,P GASLY,GAS,,Toro Rosso,469bff,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
18,L STROLL,STR,,Racing Point,f596c8,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
26,D KVYAT,KVY,,Toro Rosso,469bff,,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,bd9e57,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
8,R GROSJEAN,GRO,,Haas F1 Team,bd9e57,,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
99,A GIOVINAZZI,GIO,,Alfa Romeo Racing,9b0000,,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,9b0000,,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
63,G RUSSELL,RUS,,Williams,ffffff,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
88,R KUBICA,KUB,,Williams,ffffff,,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
77,V BOTTAS,BOT,,Mercedes,00d2be,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,,,,,,,,,,2019,Abu Dhabi Grand Prix
77,V BOTTAS,BOT,,Mercedes,00D2BE,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
33,M VERSTAPPEN,VER,,Red Bull Racing,1E41FF,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
4,L NORRIS,NOR,,McLaren,FF8700,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
23,A ALBON,ALB,,Red Bull Racing,1E41FF,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
44,L HAMILTON,HAM,,Mercedes,00D2BE,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
11,S PEREZ,PER,,Racing Point,F596C8,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
16,C LECLERC,LEC,,Ferrari,DC0000,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
55,C SAINZ,SAI,,McLaren,FF8700,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
18,L STROLL,STR,,Racing Point,F596C8,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
3,D RICCIARDO,RIC,,Renault,FFF500,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
5,S VETTEL,VET,,Ferrari,DC0000,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
10,P GASLY,GAS,,AlphaTauri,ffffff,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
26,D KVYAT,KVY,,AlphaTauri,ffffff,,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
31,E OCON,OCO,,Renault,FFF500,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
8,R GROSJEAN,GRO,,Haas F1 Team,787878,,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,787878,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
63,G RUSSELL,RUS,,Williams,0082fa,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
99,A GIOVINAZZI,GIO,,Alfa Romeo Racing,9B0000,,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,9B0000,,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
6,N LATIFI,LAT,,Williams,0082fa,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,,,,,,,,,,2020,Australian Grand Prix
44,L HAMILTON,HAM,,Mercedes,00D2BE,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,,2020,Bahrain Grand Prix
77,V BOTTAS,BOT,,Mercedes,00D2BE,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,,,,,,,,,,2020,Bahrain Grand Prix
33,M VERSTAPPEN,VER,,Red Bull Racing,1E41FF,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,,2020,Bahrain Grand Prix
23,A ALBON,ALB,,Red Bull Racing,1E41FF,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,,,,,,,,,,2020,Bahrain Grand Prix
11,S PEREZ,PER,,Racing Point,F596C8,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,,,,,,,,,,2020,Bahrain Grand Prix
3,D RICCIARDO,RIC,,Renault,FFF500,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,,,,,,,,,,2020,Bahrain Grand Prix
31,E OCON,OCO,,Renault,FFF500,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,,2020,Bahrain Grand Prix
10,P GASLY,GAS,,AlphaTauri,ffffff,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,,2020,Bahrain Grand Prix
4,L NORRIS,NOR,,McLaren,FF8700,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,,2020,Bahrain Grand Prix
26,D KVYAT,KVY,,AlphaTauri,ffffff,,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,,,,,,,,,,2020,Bahrain Grand Prix
5,S VETTEL,VET,,Ferrari,DC0000,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,,,,,,,,,,2020,Bahrain Grand Prix
