Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driver_form_last5,year_x,name,constructor_form_last5,year_y,driverId,grid_form_last5,pit_form_last5,lap_consistency_last5
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,98.0,25.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,100.0,13.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,101.0,26.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,102.0,1.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,103.0,20.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,104.0,11.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,105.0,22.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,106.0,23.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,107.0,26.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,108.0,27.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,109.0,5.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,110.0,21.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,111.0,26.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,112.0,14.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,113.0,26.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,114.0,23.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,115.0,24.0,,
David Coulthard,United Kingdom,1994,0,247,246,12,13,62,18,535.0,False,,2000,0.048582996,0.995951417,0.052631579,0.251012146,0.072874494,2.165991903,15,False,535.0,1994.0,Benetton,57.6,1994.0,116.0,20.0,,
David Hampshire,United Kingdom,1950,0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
David Hobbs,United Kingdom,1967,0,7,7,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,4,False,0.0,1967.0,BRM,12.8,,,,,
David Kennedy,Ireland,1980,0,7,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1980.0,ATS,0.4,,,,,
David Murray,United Kingdom,1950,0,5,4,0,0,0,0,0.0,False,,1950,0.0,0.8,0.0,0.0,0.0,0.0,3,False,0.0,,,,,,,,
David Piper,United Kingdom,1959,0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False,0.0,1959.0,Aston Martin,0.0,,,,,
David Prophet,United Kingdom,1963,0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1963.0,ATS,0.0,,,,,
David Purley,United Kingdom,1973,0,11,7,0,0,0,0,0.0,False,,1970,0.0,0.636363636,0.0,0.0,0.0,0.0,3,False,0.0,1973.0,BRM,2.0,,,,,
David Walker,Australia,1971,0,11,11,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1971.0,BRM,4.8,,,,,
Dempsey Wilson,United States,1958,0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False,0.0,1958.0,BRM,18.0,,,,,
Dennis Poore,United Kingdom,1952,0,2,2,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.5,1,False,3.0,,,,,,,,
Dennis Taylor,United Kingdom,1959,0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1959.0,Aston Martin,0.0,,,,,
Denny Hulme,New Zealand,1965,1,112,112,1,8,33,9,248.0,False,[1967],1970,0.008928571,1.0,0.071428571,0.294642857,0.080357143,2.214285714,10,True,248.0,1965.0,Alfa Romeo,0.0,,,,,
Derek Bell,United Kingdom,1968,0,16,9,0,0,0,0,1.0,False,,1970,0.0,0.5625,0.0,0.0,0.0,0.0625,6,False,1.0,1968.0,BRM,13.0,,,,,
Derek Daly,Ireland,1978,0,64,49,0,0,0,0,15.0,False,,1980,0.0,0.765625,0.0,0.0,0.0,0.234375,5,False,15.0,1978.0,ATS,0.0,,,,,
Derek Warwick,United Kingdom,1981,0,162,147,0,0,4,2,71.0,False,,1990,0.0,0.907407407,0.0,0.024691358,0.012345679,0.438271605,11,False,71.0,1981.0,ATS,0.0,,,,,
Desiré Wilson,South Africa,1980,0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1980.0,ATS,0.4,,,,,
Desmond Titterington,United Kingdom,1956,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Dick Gibson,United Kingdom,1957,0,2,2,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,,,,,,,,
Dick Rathmann,United States,1950,0,6,5,1,0,0,0,2.0,False,,1960,0.166666667,0.833333333,0.0,0.0,0.0,0.333333333,5,False,2.0,,,,,,,,
Didier Pironi,France,1978,0,72,70,4,3,13,5,101.0,False,,1980,0.055555556,0.972222222,0.041666667,0.180555556,0.069444444,1.402777778,5,False,101.0,1978.0,ATS,0.0,,,,,
Dieter Quester,Austria,1969,0,2,1,0,0,0,0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False,0.0,1969.0,BRM,3.6,,,,,
Divina Galica,United Kingdom,1976,0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False,0.0,1976.0,BRM,0.0,,,,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,14.0,9.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,22.0,14.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,30.0,2.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,44.0,19.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,49.0,5.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,50.0,9.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,55.0,3.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,56.0,16.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,57.0,8.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,63.0,25.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,65.0,21.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,70.0,23.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,71.0,4.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,77.0,17.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,78.0,7.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,79.0,10.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,81.0,6.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,83.0,24.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,84.0,18.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,87.0,12.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,88.0,20.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,89.0,26.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,91.0,7.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,92.0,25.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,93.0,26.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,94.0,15.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,95.0,2.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,98.0,25.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,100.0,13.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,101.0,26.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,102.0,1.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,103.0,20.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,104.0,11.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,105.0,22.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,106.0,23.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,107.0,26.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,108.0,27.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,109.0,5.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,110.0,21.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,111.0,26.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,112.0,14.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,113.0,26.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,114.0,23.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,115.0,24.0,,
Domenico Schiattarella,Italy,1994,0,7,6,0,0,0,0,0.0,False,,1990,0.0,0.857142857,0.0,0.0,0.0,0.0,2,False,0.0,1994.0,Benetton,57.6,1994.0,116.0,20.0,,
Don Beauman,United Kingdom,1954,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Don Branson,United States,1959,0,2,2,0,0,0,0,3.0,False,,1960,0.0,1.0,0.0,0.0,0.0,1.5,2,False,3.0,1959.0,Aston Martin,0.0,,,,,
Don Edmunds,United States,1957,0,2,1,0,0,0,0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Don Freeland,United States,1953,0,8,8,0,0,1,0,4.0,False,,1960,0.0,1.0,0.0,0.125,0.0,0.5,8,False,4.0,,,,,,,,
Dorino Serafini,Italy,1950,0,1,1,0,0,1,0,3.0,False,,1950,0.0,1.0,0.0,1.0,0.0,3.0,1,False,3.0,,,,,,,,
Doug Serrurier,South Africa,1962,0,3,2,0,0,0,0,0.0,False,,1960,0.0,0.666666667,0.0,0.0,0.0,0.0,3,False,0.0,1962.0,BRM,5.6,,,,,
Dries van der Lof,Netherlands,1952,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Duane Carter,United States,1950,0,8,8,0,0,1,0,6.5,False,,1950,0.0,1.0,0.0,0.125,0.0,0.8125,8,False,6.5,,,,,,,,
Duke Dinsmore,United States,1950,0,6,4,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,4,False,0.0,,,,,,,,
Duke Nalon,United States,1951,0,5,3,1,0,0,0,0.0,False,,1950,0.2,0.6,0.0,0.0,0.0,0.0,3,False,0.0,,,,,,,,
Duncan Hamilton,United Kingdom,1951,0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False,0.0,,,,,,,,
Ed Elisian,United States,1954,0,5,5,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False,0.0,,,,,,,,
Eddie Cheever,United States,1978,0,143,132,0,0,9,0,70.0,False,,1980,0.0,0.923076923,0.0,0.062937063,0.0,0.48951049,11,False,70.0,1978.0,ATS,0.0,,,,,
Eddie Irvine,United Kingdom,1993,0,148,145,0,4,26,1,191.0,False,,2000,0.0,0.97972973,0.027027027,0.175675676,0.006756757,1.290540541,10,False,191.0,1993.0,Benetton,65.4,,,,,
Eddie Johnson,United States,1952,0,9,9,0,0,0,0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.111111111,9,False,1.0,,,,,,,,
Eddie Keizan,South Africa,1973,0,3,3,0,0,0,0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,3,False,0.0,1973.0,BRM,2.0,,,,,
Eddie Russo,United States,1955,0,7,4,0,0,0,0,0.0,False,,1960,0.0,0.571428571,0.0,0.0,0.0,0.0,4,False,0.0,,,,,,,,
Eddie Sachs,United States,1957,0,7,4,1,0,0,0,0.0,False,,1960,0.142857143,0.571428571,0.0,0.0,0.0,0.0,4,False,0.0,,,,,,,,
Edgar Barth,"East Germany, West Germany",1953,0,7,5,0,0,0,0,0.0,False,,1960,0.0,0.714285714,0.0,0.0,0.0,0.0,6,False,0.0,,,,,,,,
Eitel Cantoni,Uruguay,1952,0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Elio de Angelis,Italy,1979,0,109,108,3,2,9,0,122.0,False,,1980,0.027522936,0.990825688,0.018348624,0.082568807,0.0,1.119266055,8,False,122.0,1979.0,ATS,0.0,,,,,
Eliseo Salazar,Chile,1981,0,37,24,0,0,0,0,3.0,False,,1980,0.0,0.648648649,0.0,0.0,0.0,0.081081081,3,False,3.0,1981.0,ATS,0.0,,,,,
Elmer George,United States,1957,0,3,1,0,0,0,0,0.0,False,,1960,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Emanuele Naspetti,Italy,1992,0,6,6,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False,0.0,1992.0,Benetton,18.6,,,,,
Emanuele Pirro,Italy,1989,0,40,37,0,0,0,0,3.0,False,,1990,0.0,0.925,0.0,0.0,0.0,0.075,3,False,3.0,1989.0,AGS,0.0,,,,,
Emerson Fittipaldi,Brazil,1970,2,149,144,6,14,35,6,281.0,False,"[1972, 1974]",1980,0.040268456,0.966442953,0.093959732,0.234899329,0.040268456,1.88590604,11,True,281.0,1970.0,BRM,3.4,,,,,
Emil Andres,United States,1950,0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Emilio Zapico,Spain,1976,0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1976.0,BRM,0.0,,,,,
Emilio de Villota,Spain,1976,0,15,2,0,0,0,0,0.0,False,,1980,0.0,0.133333333,0.0,0.0,0.0,0.0,5,False,0.0,1976.0,BRM,0.0,,,,,
Emmanuel de Graffenried,Switzerland,1950,0,23,22,0,0,0,0,9.0,False,,1950,0.0,0.956521739,0.0,0.0,0.0,0.391304348,6,False,9.0,,,,,,,,
Enrico Bertaggia,Italy,1989,0,6,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1989.0,AGS,0.0,,,,,
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,2.0,15.2,,14852.160598248422
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,4.0,17.0,,16582.27212804305
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,8.0,11.0,,16262.390647364056
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,14.0,3.8,,18618.216205902656
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,15.0,9.6,,16979.29194180755
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,18.0,12.0,,18207.496746930115
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,21.0,12.8,,16564.210857811504
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,22.0,3.6,,14569.349674355075
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,23.0,6.2,,17930.165413407925
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,30.0,2.4,,14934.853008750197
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,31.0,3.0,,13323.814226941467
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,35.0,10.8,,15106.154017820285
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,37.0,14.6,,14596.266020104615
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,44.0,14.2,,21150.099460105248
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,49.0,7.2,,15651.426854970932
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,50.0,14.2,,15888.887313200243
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,55.0,14.6,,15945.343582186502
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,56.0,8.8,,14526.414977432674
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,57.0,2.2,,15649.951732385362
Enrique Bernoldi,Brazil,2001,0,29,28,0,0,0,0,0.0,False,,2000,0.0,0.965517241,0.0,0.0,0.0,0.0,2,False,0.0,2001.0,Arrows,5.6,2001.0,59.0,19.0,,12710.835033220426
