Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Rubens Barrichello,Brazil,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,326,322,14,11,68,17,658.0,False,,2000,0.042944785,0.987730061,0.033742331,0.208588957,0.052147239,2.018404908,19,False
Giovanna Amati,Italy,[1992],0,3,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Andrea Chiesa,Switzerland,[1992],0,10,3,0,0,0,0,0.0,False,,1990,0.0,0.3,0.0,0.0,0.0,0.0,1,False
Perry McCarthy,United Kingdom,[1992],0,11,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Paul Belmondo,France,"[1992, 1994]",0,27,7,0,0,0,0,0.0,False,,1990,0.0,0.259259259,0.0,0.0,0.0,0.0,2,False
Emanuele Naspetti,Italy,"[1992, 1993]",0,6,6,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",0,43,40,0,0,0,0,12.0,False,,1990,0.0,0.930232558,0.0,0.0,0.0,0.279069767,3,False
Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0,97,95,0,0,0,0,5.0,False,,1990,0.0,0.979381443,0.0,0.0,0.0,0.051546392,6,False
Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122,115,20,22,42,19,360.0,False,[1996],2000,0.163934426,0.942622951,0.180327869,0.344262295,0.155737705,2.950819672,8,True
Michael Bartels,Germany,[1991],0,4,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Pedro Chaves,Portugal,[1991],0,13,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Naoki Hattori,Japan,[1991],0,2,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Fabrizio Barbazza,Italy,"[1991, 1993]",0,20,8,0,0,0,0,2.0,False,,1990,0.0,0.4,0.0,0.0,0.0,0.1,2,False
Mark Blundell,United Kingdom,"[1991, 1993, 1994, 1995]",0,63,61,0,0,3,0,32.0,False,,1990,0.0,0.968253968,0.0,0.047619048,0.0,0.507936508,4,False
Eric van de Poele,Belgium,"[1991, 1992]",0,29,5,0,0,0,0,0.0,False,,1990,0.0,0.172413793,0.0,0.0,0.0,0.0,2,False
Érik Comas,France,"[1991, 1992, 1993, 1994]",0,63,59,0,0,0,0,7.0,False,,1990,0.0,0.936507937,0.0,0.0,0.0,0.111111111,4,False
Alessandro Zanardi,Italy,"[1991, 1992, 1993, 1994, 1999]",0,44,41,0,0,0,0,1.0,False,,1990,0.0,0.931818182,0.0,0.0,0.0,0.022727273,5,False
Karl Wendlinger,Austria,"[1991, 1992, 1993, 1994, 1995]",0,42,41,0,0,0,0,14.0,False,,1990,0.0,0.976190476,0.0,0.0,0.0,0.333333333,5,False
Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,165,161,26,20,51,25,420.0,False,"[1998, 1999]",2000,0.157575758,0.975757576,0.121212121,0.309090909,0.151515152,2.545454545,11,True
Michael Schumacher,Germany,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012]",7,308,306,68,91,155,77,1566.0,False,"[1994, 1995, 2000, 2001, 2002, 2003, 2004]",2000,0.220779221,0.993506494,0.295454545,0.503246753,0.25,5.084415584,19,True
Gary Brabham,Australia,[1990],0,2,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Claudio Langes,Italy,[1990],0,14,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
David Brabham,Australia,"[1990, 1994]",0,30,24,0,0,0,0,0.0,False,,1990,0.0,0.8,0.0,0.0,0.0,0.0,2,False
Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0,70,67,0,0,1,0,8.5,False,,1990,0.0,0.957142857,0.0,0.014285714,0.0,0.121428571,6,False
Enrico Bertaggia,Italy,[1989],0,6,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Volker Weidler,West Germany,[1989],0,10,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Joachim Winkelhock,West Germany,[1989],0,7,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Paolo Barilla,Italy,"[1989, 1990]",0,15,9,0,0,0,0,0.0,False,,1990,0.0,0.6,0.0,0.0,0.0,0.0,2,False
Martin Donnelly,United Kingdom,"[1989, 1990]",0,15,13,0,0,0,0,0.0,False,,1990,0.0,0.866666667,0.0,0.0,0.0,0.0,2,False
Gregor Foitek,Switzerland,"[1989, 1990]",0,22,7,0,0,0,0,0.0,False,,1990,0.0,0.318181818,0.0,0.0,0.0,0.0,2,False
Emanuele Pirro,Italy,"[1989, 1990, 1991]",0,40,37,0,0,0,0,3.0,False,,1990,0.0,0.925,0.0,0.0,0.0,0.075,3,False
Éric Bernard,France,"[1989, 1990, 1991, 1994]",0,47,45,0,0,1,0,10.0,False,,1990,0.0,0.957446809,0.0,0.021276596,0.0,0.212765957,4,False
Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",0,62,41,0,0,0,0,1.0,False,,1990,0.0,0.661290323,0.0,0.0,0.0,0.016129032,4,False
Bertrand Gachot,Belgium France,"[1989, 1990, 1991, 1992, 1994, 1995]",0,84,47,0,0,0,1,5.0,False,,1990,0.0,0.55952381,0.0,0.0,0.011904762,0.05952381,6,False
JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0,70,62,0,0,1,0,10.0,False,,1990,0.0,0.885714286,0.0,0.014285714,0.0,0.142857143,6,False
Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165,160,0,3,7,0,98.0,False,,1990,0.0,0.96969697,0.018181818,0.042424242,0.0,0.593939394,12,False
Jean Alesi,France,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",0,202,201,2,1,32,4,241.0,False,,2000,0.00990099,0.995049505,0.004950495,0.158415842,0.01980198,1.193069307,13,False
Julian Bailey,United Kingdom,"[1988, 1991]",0,20,7,0,0,0,0,1.0,False,,1990,0.0,0.35,0.0,0.0,0.0,0.05,2,False
Oscar Larrauri,Argentina,"[1988, 1989]",0,21,8,0,0,0,0,0.0,False,,1990,0.0,0.380952381,0.0,0.0,0.0,0.0,2,False
Luis Pérez-Sala,Spain,"[1988, 1989]",0,32,26,0,0,0,0,1.0,False,,1990,0.0,0.8125,0.0,0.0,0.0,0.03125,2,False
Pierre-Henri Raphanel,France,"[1988, 1989]",0,17,1,0,0,0,0,0.0,False,,1990,0.0,0.058823529,0.0,0.0,0.0,0.0,2,False
Bernd Schneider,West Germany,"[1988, 1989, 1990]",0,34,9,0,0,0,0,0.0,False,,1990,0.0,0.264705882,0.0,0.0,0.0,0.0,3,False
Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0,80,74,0,0,1,1,10.0,False,,1990,0.0,0.925,0.0,0.0125,0.0125,0.125,5,False
Aguri Suzuki,Japan,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,88,65,0,0,1,0,8.0,False,,1990,0.0,0.738636364,0.0,0.011363636,0.0,0.090909091,8,False
Pascal Fabre,France,[1987],0,14,11,0,0,0,0,0.0,False,,1990,0.0,0.785714286,0.0,0.0,0.0,0.0,1,False
Franco Forini,Switzerland,[1987],0,3,2,0,0,0,0,0.0,False,,1990,0.0,0.666666667,0.0,0.0,0.0,0.0,1,False
Adrián Campos,Spain,"[1987, 1988]",0,21,17,0,0,0,0,0.0,False,,1990,0.0,0.80952381,0.0,0.0,0.0,0.0,2,False
Yannick Dalmas,France,"[1987, 1988, 1989, 1990, 1994]",0,49,24,0,0,0,0,0.0,False,,1990,0.0,0.489795918,0.0,0.0,0.0,0.0,5,False
Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0,80,74,0,0,0,1,16.0,False,,1990,0.0,0.925,0.0,0.0,0.0125,0.2,5,False
Stefano Modena,Italy,"[1987, 1988, 1989, 1990, 1991, 1992]",0,81,70,0,0,2,0,17.0,False,,1990,0.0,0.864197531,0.0,0.024691358,0.0,0.209876543,6,False
Gabriele Tarquini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1995]",0,79,38,0,0,0,0,1.0,False,,1990,0.0,0.481012658,0.0,0.0,0.0,0.012658228,7,False
Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,75,49,0,0,1,0,7.0,False,,1990,0.0,0.653333333,0.0,0.013333333,0.0,0.093333333,8,False
Allen Berg,Canada,[1986],0,9,9,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Johnny Dumfries,United Kingdom,[1986],0,16,15,0,0,0,0,3.0,False,,1990,0.0,0.9375,0.0,0.0,0.0,0.1875,1,False
Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0,78,76,0,1,9,2,65.0,False,,1990,0.0,0.974358974,0.012820513,0.115384615,0.025641026,0.833333333,5,False
Alex Caffi,Italy,"[1986, 1987, 1988, 1989, 1990, 1991]",0,75,56,0,0,0,0,6.0,False,,1990,0.0,0.746666667,0.0,0.0,0.0,0.08,6,False
Christian Danner,West Germany,"[1985, 1986, 1987, 1989]",0,47,36,0,0,0,0,4.0,False,,1990,0.0,0.765957447,0.0,0.0,0.0,0.085106383,4,False
Ivan Capelli,Italy,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,98,93,0,0,3,0,31.0,False,,1990,0.0,0.948979592,0.0,0.030612245,0.0,0.316326531,9,False
Jo Gartner,Austria,[1984],0,8,8,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Stefan Bellof,West Germany,"[1984, 1985]",0,22,20,0,0,0,0,4.0,False,,1980,0.0,0.909090909,0.0,0.0,0.0,0.181818182,2,False
François Hesnault,France,"[1984, 1985]",0,21,19,0,0,0,0,0.0,False,,1980,0.0,0.904761905,0.0,0.0,0.0,0.0,2,False
Pierluigi Martini,Italy,"[1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995]",0,124,118,0,0,0,0,18.0,False,,1990,0.0,0.951612903,0.0,0.0,0.0,0.14516129,10,False
Huub Rothengatter,Netherlands,"[1984, 1985, 1986]",0,30,25,0,0,0,0,0.0,False,,1980,0.0,0.833333333,0.0,0.0,0.0,0.0,3,False
Philippe Streiff,France,"[1984, 1985, 1986, 1987, 1988]",0,54,53,0,0,1,0,11.0,False,,1990,0.0,0.981481481,0.0,0.018518519,0.0,0.203703704,5,False
Martin Brundle,United Kingdom,"[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996]",0,165,158,0,0,9,0,98.0,False,,1990,0.0,0.957575758,0.0,0.054545455,0.0,0.593939394,12,False
Philippe Alliot,France,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993, 1994]",0,116,109,0,0,0,0,7.0,False,,1990,0.0,0.939655172,0.0,0.0,0.0,0.060344828,9,False
Ayrton Senna,Brazil,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",3,162,161,65,41,80,19,610.0,False,"[1988, 1990, 1991]",1990,0.401234568,0.99382716,0.25308642,0.49382716,0.117283951,3.765432099,11,True
Gerhard Berger,Austria,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",0,210,210,12,10,48,21,385.0,False,,1990,0.057142857,1.0,0.047619048,0.228571429,0.1,1.833333333,14,False
Danny Sullivan,United States,[1983],0,15,15,0,0,0,0,2.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.133333333,1,False
Jean-Louis Schlesser,France,"[1983, 1988]",0,2,1,0,0,0,0,0.0,False,,1990,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Kenny Acheson,United Kingdom,"[1983, 1985]",0,10,3,0,0,0,0,0.0,False,,1980,0.0,0.3,0.0,0.0,0.0,0.0,2,False
Johnny Cecotto,Venezuela,"[1983, 1984]",0,23,18,0,0,0,0,1.0,False,,1980,0.0,0.782608696,0.0,0.0,0.0,0.043478261,2,False
Corrado Fabi,Italy,"[1983, 1984]",0,18,12,0,0,0,0,0.0,False,,1980,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,88,83,0,0,0,1,14.0,False,,1990,0.0,0.943181818,0.0,0.0,0.011363636,0.159090909,7,False
Thierry Boutsen,Belgium,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,164,163,1,3,15,1,132.0,False,,1990,0.006097561,0.993902439,0.018292683,0.091463415,0.006097561,0.804878049,11,False
Tommy Byrne,Ireland,[1982],0,5,2,0,0,0,0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False
Riccardo Paletti,Italy,[1982],0,8,2,0,0,0,0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False
Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0,77,41,0,0,1,1,15.0,False,,1990,0.0,0.532467532,0.0,0.012987013,0.012987013,0.194805195,7,False
Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",0,71,64,3,0,2,2,23.0,False,,1980,0.042253521,0.901408451,0.0,0.028169014,0.028169014,0.323943662,5,False
Raul Boesel,Brazil,"[1982, 1983]",0,30,23,0,0,0,0,0.0,False,,1980,0.0,0.766666667,0.0,0.0,0.0,0.0,2,False
Roberto Guerrero,Colombia,"[1982, 1983]",0,29,21,0,0,0,0,0.0,False,,1980,0.0,0.724137931,0.0,0.0,0.0,0.0,2,False
Mauro Baldi,Italy,"[1982, 1983, 1984, 1985]",0,41,36,0,0,0,0,5.0,False,,1980,0.0,0.87804878,0.0,0.0,0.0,0.12195122,4,False
Miguel Ángel Guerra,Argentina,[1981],0,4,1,0,0,0,0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False
Ricardo Londoño,Colombia,[1981],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Siegfried Stohr,Italy,[1981],0,13,9,0,0,0,0,0.0,False,,1980,0.0,0.692307692,0.0,0.0,0.0,0.0,1,False
Jacques Villeneuve Sr.,Canada,"[1981, 1983]",0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,111,74,0,0,0,0,2.0,False,,1990,0.0,0.666666667,0.0,0.0,0.0,0.018018018,8,False
Slim Borgudd,Sweden,"[1981, 1982]",0,15,10,0,0,0,0,1.0,False,,1980,0.0,0.666666667,0.0,0.0,0.0,0.066666667,2,False
Eliseo Salazar,Chile,"[1981, 1982, 1983]",0,37,24,0,0,0,0,3.0,False,,1980,0.0,0.648648649,0.0,0.0,0.0,0.081081081,3,False
Chico Serra,Brazil,"[1981, 1982, 1983]",0,33,18,0,0,0,0,1.0,False,,1980,0.0,0.545454545,0.0,0.0,0.0,0.03030303,3,False
Derek Warwick,United Kingdom,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]",0,162,147,0,0,4,2,71.0,False,,1990,0.0,0.907407407,0.0,0.024691358,0.012345679,0.438271605,11,False
Michele Alboreto,Italy,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,215,194,2,5,23,5,186.5,False,,1990,0.009302326,0.902325581,0.023255814,0.106976744,0.023255814,0.86744186,14,False
David Kennedy,Ireland,[1980],0,7,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Tiff Needell,United Kingdom,[1980],0,2,1,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Stephen South,United Kingdom,[1980],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Desiré Wilson,South Africa,[1980],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Mike Thackwell,New Zealand,"[1980, 1984]",0,5,2,0,0,0,0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,2,False
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,103,79,0,0,12,0,88.0,False,,1990,0.0,0.766990291,0.0,0.116504854,0.0,0.854368932,10,False
Manfred Winkelhock,West Germany,"[1980, 1982, 1983, 1984, 1985]",0,56,47,0,0,0,0,2.0,False,,1980,0.0,0.839285714,0.0,0.0,0.0,0.035714286,5,False
Kevin Cogan,United States,"[1980, 1981]",0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4,202,199,33,51,106,41,768.5,False,"[1985, 1986, 1989, 1993]",1990,0.163366337,0.985148515,0.252475248,0.524752475,0.202970297,3.804455446,13,True
Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1,191,187,32,31,59,30,480.0,False,[1992],1990,0.167539267,0.979057592,0.162303665,0.308900524,0.157068063,2.513089005,15,True
Andrea de Cesaris,Italy,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",0,214,208,1,0,5,1,59.0,False,,1990,0.004672897,0.971962617,0.0,0.023364486,0.004672897,0.275700935,15,False
Gianfranco Brancatelli,Italy,[1979],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Patrick Gaillard,France,[1979],0,5,2,0,0,0,0,0.0,False,,1980,0.0,0.4,0.0,0.0,0.0,0.0,1,False
Ricardo Zunino,Argentina,"[1979, 1980, 1981]",0,11,10,0,0,0,0,0.0,False,,1980,0.0,0.909090909,0.0,0.0,0.0,0.0,3,False
Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0,41,23,0,0,0,0,0.0,False,,1980,0.0,0.56097561,0.0,0.0,0.0,0.0,5,False
Elio de Angelis,Italy,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,109,108,3,2,9,0,122.0,False,,1980,0.027522936,0.990825688,0.018348624,0.082568807,0.0,1.119266055,8,False
Marc Surer,Switzerland,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,88,82,0,0,0,1,17.0,False,,1980,0.0,0.931818182,0.0,0.0,0.011363636,0.193181818,8,False
Alberto Colombo,Italy,[1978],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Gimax,Italy,[1978],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Bobby Rahal,United States,[1978],0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Beppe Gabbiani,Italy,"[1978, 1981]",0,17,3,0,0,0,0,0.0,False,,1980,0.0,0.176470588,0.0,0.0,0.0,0.0,2,False
Eddie Cheever,United States,"[1978, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,143,132,0,0,9,0,70.0,False,,1980,0.0,0.923076923,0.0,0.062937063,0.0,0.48951049,11,False
Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0,12,5,0,0,0,0,0.0,False,,1980,0.0,0.416666667,0.0,0.0,0.0,0.0,4,False
Derek Daly,Ireland,"[1978, 1979, 1980, 1981, 1982]",0,64,49,0,0,0,0,15.0,False,,1980,0.0,0.765625,0.0,0.0,0.0,0.234375,5,False
Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0,72,70,4,3,13,5,101.0,False,,1980,0.055555556,0.972222222,0.041666667,0.180555556,0.069444444,1.402777778,5,False
Keke Rosberg,Finland,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",1,128,114,5,5,17,3,159.5,False,[1982],1980,0.0390625,0.890625,0.0390625,0.1328125,0.0234375,1.24609375,9,True
René Arnoux,France,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",0,164,149,18,7,22,12,181.0,False,,1980,0.109756098,0.908536585,0.042682927,0.134146341,0.073170732,1.103658537,12,False
Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3,207,204,24,23,60,23,481.5,False,"[1981, 1983, 1987]",1980,0.115942029,0.985507246,0.111111111,0.289855072,0.111111111,2.326086957,14,True
Hans Heyer,West Germany,[1977],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Mikko Kozarowitzky,Finland,[1977],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Brian McGuire,Australia,[1977],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Andy Sutcliffe,United Kingdom,[1977],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Kunimitsu Takahashi,Japan,[1977],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Giorgio Francia,Italy,"[1977, 1981]",0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Michael Bleekemolen,Netherlands,"[1977, 1978]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False
Bernard de Dryver,Belgium,"[1977, 1978]",0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Lamberto Leoni,Italy,"[1977, 1978]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False
Danny Ongais,United States,"[1977, 1978]",0,6,4,0,0,0,0,0.0,False,,1980,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0,37,25,0,0,0,0,0.0,False,,1980,0.0,0.675675676,0.0,0.0,0.0,0.0,4,False
Patrick Tambay,France,"[1977, 1978, 1979, 1981, 1982, 1983, 1984, 1985, 1986]",0,123,114,5,2,11,2,103.0,False,,1980,0.040650407,0.926829268,0.016260163,0.089430894,0.016260163,0.837398374,9,False
Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0,58,41,0,0,0,0,13.0,False,,1980,0.0,0.706896552,0.0,0.0,0.0,0.224137931,5,False
Gilles Villeneuve,Canada,"[1977, 1978, 1979, 1980, 1981, 1982]",0,68,67,2,6,13,8,101.0,False,,1980,0.029411765,0.985294118,0.088235294,0.191176471,0.117647059,1.485294118,6,False
Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",0,82,69,1,0,1,0,14.0,False,,1980,0.012195122,0.841463415,0.0,0.012195122,0.0,0.170731707,8,False
Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0,257,256,8,6,37,13,281.0,False,,1980,0.031128405,0.996108949,0.023346304,0.143968872,0.050583658,1.093385214,17,False
Warwick Brown,Australia,[1976],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Masahiro Hasemi,Japan,[1976],0,1,1,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Masami Kuwashima,Japan,[1976],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Jac Nellemann,Denmark,[1976],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Karl Oppitzhauser,Austria,[1976],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Alessandro Pesenti-Rossi,Italy,[1976],0,4,3,0,0,0,0,0.0,False,,1980,0.0,0.75,0.0,0.0,0.0,0.0,1,False
Otto Stuppacher,Austria,[1976],0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Emilio Zapico,Spain,[1976],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Divina Galica,United Kingdom,"[1976, 1978]",0,3,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,2,False
Conny Andersson,Sweden,"[1976, 1977]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,0.2,0.0,0.0,0.0,0.0,2,False
Boy Hayje,Netherlands,"[1976, 1977]",0,7,3,0,0,0,0,0.0,False,,1980,0.0,0.428571429,0.0,0.0,0.0,0.0,2,False
Ingo Hoffmann,Brazil,"[1976, 1977]",0,6,3,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Kazuyoshi Hoshino,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Loris Kessel,Switzerland,"[1976, 1977]",0,6,3,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Gunnar Nilsson,Sweden,"[1976, 1977]",0,32,31,0,1,4,1,31.0,False,,1980,0.0,0.96875,0.03125,0.125,0.03125,0.96875,2,False
Noritake Takahara,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0,20,10,0,0,0,0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,3,False
Hans Binder,Austria,"[1976, 1977, 1978]",0,15,13,0,0,0,0,0.0,False,,1980,0.0,0.866666667,0.0,0.0,0.0,0.0,3,False
Patrick Nève,Belgium,"[1976, 1977, 1978]",0,14,10,0,0,0,0,0.0,False,,1980,0.0,0.714285714,0.0,0.0,0.0,0.0,3,False
Emilio de Villota,Spain,"[1976, 1977, 1978, 1981, 1982]",0,15,2,0,0,0,0,0.0,False,,1980,0.0,0.133333333,0.0,0.0,0.0,0.0,5,False
